time,longitude,latitude,pr
1983-05-13 11:30:00,31.25,-26.25,8.3266734e-14
1983-05-14 11:30:00,31.25,-26.25,8.3266734e-14
1983-05-15 11:30:00,31.25,-26.25,8.3266734e-14
1983-05-16 11:30:00,31.25,-26.25,8.3266734e-14
1983-05-17 11:30:00,31.25,-26.25,8.3266734e-14
1983-05-18 11:30:00,31.25,-26.25,0.0018570549
1983-05-19 11:30:00,31.25,-26.25,8.3266734e-14
1983-05-20 11:30:00,31.25,-26.25,0.9378127
1983-05-21 11:30:00,31.25,-26.25,2.4373846
1983-05-22 11:30:00,31.25,-26.25,9.163637
1983-05-23 11:30:00,31.25,-26.25,8.3266734e-14
1983-05-24 11:30:00,31.25,-26.25,8.3266734e-14
1983-05-25 11:30:00,31.25,-26.25,8.3266734e-14
1983-05-26 11:30:00,31.25,-26.25,0.07056809
1983-05-27 11:30:00,31.25,-26.25,28.075884
1983-05-28 11:30:00,31.25,-26.25,6.087426
1983-05-29 11:30:00,31.25,-26.25,8.3266734e-14
1983-05-30 11:30:00,31.25,-26.25,0.11978005
1983-05-31 11:30:00,31.25,-26.25,7.979728e-14
1983-06-01 11:30:00,31.25,-26.25,0.0
1983-06-02 11:30:00,31.25,-26.25,0.0
1983-06-03 11:30:00,31.25,-26.25,0.080730565
1983-06-04 11:30:00,31.25,-26.25,0.06318044
1983-06-05 11:30:00,31.25,-26.25,0.0
1983-06-06 11:30:00,31.25,-26.25,0.0
1983-06-07 11:30:00,31.25,-26.25,1.8190702
1983-06-08 11:30:00,31.25,-26.25,0.0
1983-06-09 11:30:00,31.25,-26.25,0.0
1983-06-10 11:30:00,31.25,-26.25,3.2151825
1983-06-11 11:30:00,31.25,-26.25,0.36592004
1983-06-12 11:30:00,31.25,-26.25,1.2644863
1983-06-13 11:30:00,31.25,-26.25,1.6997292
1983-06-14 11:30:00,31.25,-26.25,1.3917247
1983-06-15 11:30:00,31.25,-26.25,0.00087750616
1983-06-16 11:30:00,31.25,-26.25,0.0
1983-06-17 11:30:00,31.25,-26.25,0.0
1983-06-18 11:30:00,31.25,-26.25,4.4831786
1983-06-19 11:30:00,31.25,-26.25,0.90295374
1983-06-20 11:30:00,31.25,-26.25,0.0
1983-06-21 11:30:00,31.25,-26.25,0.0
1983-06-22 11:30:00,31.25,-26.25,0.0
1983-06-23 11:30:00,31.25,-26.25,0.0
1983-06-24 11:30:00,31.25,-26.25,0.0
1983-06-25 11:30:00,31.25,-26.25,0.0017550123
1983-06-26 11:30:00,31.25,-26.25,0.0289577
1983-06-27 11:30:00,31.25,-26.25,0.0
1983-06-28 11:30:00,31.25,-26.25,0.010530074
1983-06-29 11:30:00,31.25,-26.25,0.017550124
1983-06-30 11:30:00,31.25,-26.25,0.0
1983-07-01 11:30:00,31.25,-26.25,0.3448283
1983-07-02 11:30:00,31.25,-26.25,2.1289399
1983-07-03 11:30:00,31.25,-26.25,0.17776863
1983-07-04 11:30:00,31.25,-26.25,0.0
1983-07-05 11:30:00,31.25,-26.25,0.0010708953
1983-07-06 11:30:00,31.25,-26.25,0.65217525
1983-07-07 11:30:00,31.25,-26.25,0.0
1983-07-08 11:30:00,31.25,-26.25,0.0
1983-07-09 11:30:00,31.25,-26.25,0.036410443
1983-07-10 11:30:00,31.25,-26.25,0.0
1983-07-11 11:30:00,31.25,-26.25,0.0
1983-07-12 11:30:00,31.25,-26.25,0.0
1983-07-13 11:30:00,31.25,-26.25,0.0
1983-07-14 11:30:00,31.25,-26.25,0.0
1983-07-15 11:30:00,31.25,-26.25,0.0021417907
1983-07-16 11:30:00,31.25,-26.25,3.0499098
1983-07-17 11:30:00,31.25,-26.25,8.161293
1983-07-18 11:30:00,31.25,-26.25,0.0685373
1983-07-19 11:30:00,31.25,-26.25,0.0
1983-07-20 11:30:00,31.25,-26.25,0.0
1983-07-21 11:30:00,31.25,-26.25,0.0
1983-07-22 11:30:00,31.25,-26.25,0.01392164
1983-07-23 11:30:00,31.25,-26.25,8.660331
1983-07-24 11:30:00,31.25,-26.25,10.486207
1983-07-25 11:30:00,31.25,-26.25,0.5440149
1983-07-26 11:30:00,31.25,-26.25,8.222335
1983-07-27 11:30:00,31.25,-26.25,0.0
1983-07-28 11:30:00,31.25,-26.25,0.0
1983-07-29 11:30:00,31.25,-26.25,0.0
1983-07-30 11:30:00,31.25,-26.25,0.047119398
1983-07-31 11:30:00,31.25,-26.25,3.4694472e-15
1983-08-01 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-02 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-03 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-04 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-05 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-06 11:30:00,31.25,-26.25,0.7912713
1983-08-07 11:30:00,31.25,-26.25,15.481234
1983-08-08 11:30:00,31.25,-26.25,12.830568
1983-08-09 11:30:00,31.25,-26.25,11.41451
1983-08-10 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-11 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-12 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-13 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-14 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-15 11:30:00,31.25,-26.25,0.048636064
1983-08-16 11:30:00,31.25,-26.25,0.07201879
1983-08-17 11:30:00,31.25,-26.25,0.40592408
1983-08-18 11:30:00,31.25,-26.25,0.072954096
1983-08-19 11:30:00,31.25,-26.25,0.001870618
1983-08-20 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-21 11:30:00,31.25,-26.25,0.3460643
1983-08-22 11:30:00,31.25,-26.25,6.564934
1983-08-23 11:30:00,31.25,-26.25,7.019494
1983-08-24 11:30:00,31.25,-26.25,1.3468449
1983-08-25 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-26 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-27 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-28 11:30:00,31.25,-26.25,8.3266734e-14
1983-08-29 11:30:00,31.25,-26.25,5.188159
1983-08-30 11:30:00,31.25,-26.25,1.1335944
1983-08-31 11:30:00,31.25,-26.25,0.000935309
1983-09-01 11:30:00,31.25,-26.25,0.0
1983-09-02 11:30:00,31.25,-26.25,0.0
1983-09-03 11:30:00,31.25,-26.25,0.0
1983-09-04 11:30:00,31.25,-26.25,3.9206624
1983-09-05 11:30:00,31.25,-26.25,3.3615825
1983-09-06 11:30:00,31.25,-26.25,0.0
1983-09-07 11:30:00,31.25,-26.25,0.0
1983-09-08 11:30:00,31.25,-26.25,2.3438742
1983-09-09 11:30:00,31.25,-26.25,3.2256174
1983-09-10 11:30:00,31.25,-26.25,2.4859273
1983-09-11 11:30:00,31.25,-26.25,0.01217597
1983-09-12 11:30:00,31.25,-26.25,0.0
1983-09-13 11:30:00,31.25,-26.25,0.08421712
1983-09-14 11:30:00,31.25,-26.25,5.4730988
1983-09-15 11:30:00,31.25,-26.25,1.0085762
1983-09-16 11:30:00,31.25,-26.25,0.0030439924
1983-09-17 11:30:00,31.25,-26.25,1.8842313
1983-09-18 11:30:00,31.25,-26.25,0.09334911
1983-09-19 11:30:00,31.25,-26.25,5.177831
1983-09-20 11:30:00,31.25,-26.25,0.0
1983-09-21 11:30:00,31.25,-26.25,0.0
1983-09-22 11:30:00,31.25,-26.25,0.0
1983-09-23 11:30:00,31.25,-26.25,7.8606033
1983-09-24 11:30:00,31.25,-26.25,0.044645224
1983-09-25 11:30:00,31.25,-26.25,0.0679825
1983-09-26 11:30:00,31.25,-26.25,0.0020293286
1983-09-27 11:30:00,31.25,-26.25,0.0
1983-09-28 11:30:00,31.25,-26.25,0.0
1983-09-29 11:30:00,31.25,-26.25,0.0
1983-09-30 11:30:00,31.25,-26.25,0.0
1983-10-01 11:30:00,31.25,-26.25,0.0
1983-10-02 11:30:00,31.25,-26.25,0.0
1983-10-03 11:30:00,31.25,-26.25,0.18046331
1983-10-04 11:30:00,31.25,-26.25,1.4314526
1983-10-05 11:30:00,31.25,-26.25,3.3452551
1983-10-06 11:30:00,31.25,-26.25,7.9147644
1983-10-07 11:30:00,31.25,-26.25,10.560445
1983-10-08 11:30:00,31.25,-26.25,5.4361787
1983-10-09 11:30:00,31.25,-26.25,2.7860415
1983-10-10 11:30:00,31.25,-26.25,0.76529807
1983-10-11 11:30:00,31.25,-26.25,0.99923205
1983-10-12 11:30:00,31.25,-26.25,1.5350521
1983-10-13 11:30:00,31.25,-26.25,2.794953
1983-10-14 11:30:00,31.25,-26.25,1.5105448
1983-10-15 11:30:00,31.25,-26.25,2.4863832
1983-10-16 11:30:00,31.25,-26.25,1.7377949
1983-10-17 11:30:00,31.25,-26.25,0.01002574
1983-10-18 11:30:00,31.25,-26.25,4.4581122
1983-10-19 11:30:00,31.25,-26.25,2.0185153
1983-10-20 11:30:00,31.25,-26.25,10.66293
1983-10-21 11:30:00,31.25,-26.25,8.009452
1983-10-22 11:30:00,31.25,-26.25,0.7608422
1983-10-23 11:30:00,31.25,-26.25,0.036761045
1983-10-24 11:30:00,31.25,-26.25,18.14993
1983-10-25 11:30:00,31.25,-26.25,0.42442295
1983-10-26 11:30:00,31.25,-26.25,0.035647072
1983-10-27 11:30:00,31.25,-26.25,0.0
1983-10-28 11:30:00,31.25,-26.25,0.03119119
1983-10-29 11:30:00,31.25,-26.25,0.0
1983-10-30 11:30:00,31.25,-26.25,0.34867293
1983-10-31 11:30:00,31.25,-26.25,7.7930737
1983-11-01 11:30:00,31.25,-26.25,3.8474379
1983-11-02 11:30:00,31.25,-26.25,0.12512769
1983-11-03 11:30:00,31.25,-26.25,0.03247589
1983-11-04 11:30:00,31.25,-26.25,0.3925762
1983-11-05 11:30:00,31.25,-26.25,18.79781
1983-11-06 11:30:00,31.25,-26.25,17.622946
1983-11-07 11:30:00,31.25,-26.25,2.332533
1983-11-08 11:30:00,31.25,-26.25,57.949406
1983-11-09 11:30:00,31.25,-26.25,14.58836
1983-11-10 11:30:00,31.25,-26.25,0.92747325
1983-11-11 11:30:00,31.25,-26.25,13.607397
1983-11-12 11:30:00,31.25,-26.25,25.317822
1983-11-13 11:30:00,31.25,-26.25,3.8799136
1983-11-14 11:30:00,31.25,-26.25,26.147867
1983-11-15 11:30:00,31.25,-26.25,4.9898252
1983-11-16 11:30:00,31.25,-26.25,0.23783813
1983-11-17 11:30:00,31.25,-26.25,3.0794785
1983-11-18 11:30:00,31.25,-26.25,1.692567
1983-11-19 11:30:00,31.25,-26.25,0.6753075
1983-11-20 11:30:00,31.25,-26.25,5.084387
1983-11-21 11:30:00,31.25,-26.25,0.24930023
1983-11-22 11:30:00,31.25,-26.25,6.481806
1983-11-23 11:30:00,31.25,-26.25,0.49382457
1983-11-24 11:30:00,31.25,-26.25,0.1279932
1983-11-25 11:30:00,31.25,-26.25,0.00286552
1983-11-26 11:30:00,31.25,-26.25,0.22637606
1983-11-27 11:30:00,31.25,-26.25,1.179639
1983-11-28 11:30:00,31.25,-26.25,12.946418
1983-11-29 11:30:00,31.25,-26.25,4.0986485
1983-11-30 11:30:00,31.25,-26.25,25.483238
1983-12-01 11:30:00,31.25,-26.25,1.3878579
1983-12-02 11:30:00,31.25,-26.25,0.22371124
1983-12-03 11:30:00,31.25,-26.25,6.2416496
1983-12-04 11:30:00,31.25,-26.25,0.5396636
1983-12-05 11:30:00,31.25,-26.25,0.37108502
1983-12-06 11:30:00,31.25,-26.25,15.352317
1983-12-07 11:30:00,31.25,-26.25,15.794438
1983-12-08 11:30:00,31.25,-26.25,3.6461754
1983-12-09 11:30:00,31.25,-26.25,6.1229024
1983-12-10 11:30:00,31.25,-26.25,14.854002
1983-12-11 11:30:00,31.25,-26.25,6.189698
1983-12-12 11:30:00,31.25,-26.25,4.032104
1983-12-13 11:30:00,31.25,-26.25,0.94467646
1983-12-14 11:30:00,31.25,-26.25,0.012722915
1983-12-15 11:30:00,31.25,-26.25,0.0010602429
1983-12-16 11:30:00,31.25,-26.25,0.0
1983-12-17 11:30:00,31.25,-26.25,12.279733
1983-12-18 11:30:00,31.25,-26.25,17.20668
1983-12-19 11:30:00,31.25,-26.25,0.98178494
1983-12-20 11:30:00,31.25,-26.25,0.43894055
1983-12-21 11:30:00,31.25,-26.25,3.7034283
1983-12-22 11:30:00,31.25,-26.25,0.3085307
1983-12-23 11:30:00,31.25,-26.25,0.40925372
1983-12-24 11:30:00,31.25,-26.25,4.6693096
1983-12-25 11:30:00,31.25,-26.25,1.0750862
1983-12-26 11:30:00,31.25,-26.25,7.052736
1983-12-27 11:30:00,31.25,-26.25,10.642718
1983-12-28 11:30:00,31.25,-26.25,0.6965795
1983-12-29 11:30:00,31.25,-26.25,0.049831416
1983-12-30 11:30:00,31.25,-26.25,4.2240076
1983-12-31 11:30:00,31.25,-26.25,1.3458647
1984-01-01 11:30:00,31.25,-26.25,0.5366427
1984-01-02 11:30:00,31.25,-26.25,25.069563
1984-01-03 11:30:00,31.25,-26.25,0.47328234
1984-01-04 11:30:00,31.25,-26.25,0.0
1984-01-05 11:30:00,31.25,-26.25,0.003840019
1984-01-06 11:30:00,31.25,-26.25,0.013440065
1984-01-07 11:30:00,31.25,-26.25,1.034885
1984-01-08 11:30:00,31.25,-26.25,18.166168
1984-01-09 11:30:00,31.25,-26.25,31.241432
1984-01-10 11:30:00,31.25,-26.25,15.291914
1984-01-11 11:30:00,31.25,-26.25,13.405506
1984-01-12 11:30:00,31.25,-26.25,6.6825924
1984-01-13 11:30:00,31.25,-26.25,6.0105896
1984-01-14 11:30:00,31.25,-26.25,10.384371
1984-01-15 11:30:00,31.25,-26.25,0.71424353
1984-01-16 11:30:00,31.25,-26.25,0.06816033
1984-01-17 11:30:00,31.25,-26.25,0.004800024
1984-01-18 11:30:00,31.25,-26.25,0.00096000475
1984-01-19 11:30:00,31.25,-26.25,3.074895
1984-01-20 11:30:00,31.25,-26.25,1.4092869
1984-01-21 11:30:00,31.25,-26.25,7.373796
1984-01-22 11:30:00,31.25,-26.25,5.148505
1984-01-23 11:30:00,31.25,-26.25,0.9590447
1984-01-24 11:30:00,31.25,-26.25,0.4550422
1984-01-25 11:30:00,31.25,-26.25,0.04320021
1984-01-26 11:30:00,31.25,-26.25,0.18240088
1984-01-27 11:30:00,31.25,-26.25,0.0
1984-01-28 11:30:00,31.25,-26.25,5.560347
1984-01-29 11:30:00,31.25,-26.25,160.42159
1984-01-30 11:30:00,31.25,-26.25,115.209206
1984-01-31 11:30:00,31.25,-26.25,36.8966
1984-02-01 11:30:00,31.25,-26.25,19.241568
1984-02-02 11:30:00,31.25,-26.25,15.657645
1984-02-03 11:30:00,31.25,-26.25,11.896575
1984-02-04 11:30:00,31.25,-26.25,0.032767292
1984-02-05 11:30:00,31.25,-26.25,0.09420597
1984-02-06 11:30:00,31.25,-26.25,0.4863895
1984-02-07 11:30:00,31.25,-26.25,0.601075
1984-02-08 11:30:00,31.25,-26.25,16.230047
1984-02-09 11:30:00,31.25,-26.25,0.6891371
1984-02-10 11:30:00,31.25,-26.25,0.31436118
1984-02-11 11:30:00,31.25,-26.25,0.17305227
1984-02-12 11:30:00,31.25,-26.25,0.22117923
1984-02-13 11:30:00,31.25,-26.25,0.7597916
1984-02-14 11:30:00,31.25,-26.25,0.21196342
1984-02-15 11:30:00,31.25,-26.25,0.0061438666
1984-02-16 11:30:00,31.25,-26.25,1.8677356
1984-02-17 11:30:00,31.25,-26.25,0.06553458
1984-02-18 11:30:00,31.25,-26.25,10.175268
1984-02-19 11:30:00,31.25,-26.25,2.5660884
1984-02-20 11:30:00,31.25,-26.25,2.3285255
1984-02-21 11:30:00,31.25,-26.25,3.9494827
1984-02-22 11:30:00,31.25,-26.25,1.0690329
1984-02-23 11:30:00,31.25,-26.25,0.07475038
1984-02-24 11:30:00,31.25,-26.25,6.1694665
1984-02-25 11:30:00,31.25,-26.25,4.577181
1984-02-26 11:30:00,31.25,-26.25,1.939414
1984-02-27 11:30:00,31.25,-26.25,3.7088475
1984-02-28 11:30:00,31.25,-26.25,0.7649114
1984-02-29 11:30:00,31.25,-26.25,0.06246265
1984-03-01 11:30:00,31.25,-26.25,-1.6653347e-13
1984-03-02 11:30:00,31.25,-26.25,2.4154887
1984-03-03 11:30:00,31.25,-26.25,5.2976985
1984-03-04 11:30:00,31.25,-26.25,4.839165
1984-03-05 11:30:00,31.25,-26.25,2.3571486
1984-03-06 11:30:00,31.25,-26.25,0.41759294
1984-03-07 11:30:00,31.25,-26.25,22.513172
1984-03-08 11:30:00,31.25,-26.25,5.7419033
1984-03-09 11:30:00,31.25,-26.25,5.7981963
1984-03-10 11:30:00,31.25,-26.25,0.50152093
1984-03-11 11:30:00,31.25,-26.25,0.20879647
1984-03-12 11:30:00,31.25,-26.25,4.281351
1984-03-13 11:30:00,31.25,-26.25,5.0029273
1984-03-14 11:30:00,31.25,-26.25,2.2517269
1984-03-15 11:30:00,31.25,-26.25,0.253831
1984-03-16 11:30:00,31.25,-26.25,-1.6653347e-13
1984-03-17 11:30:00,31.25,-26.25,-1.6653347e-13
1984-03-18 11:30:00,31.25,-26.25,-1.6653347e-13
1984-03-19 11:30:00,31.25,-26.25,-1.6653347e-13
1984-03-20 11:30:00,31.25,-26.25,0.0051175607
1984-03-21 11:30:00,31.25,-26.25,21.630905
1984-03-22 11:30:00,31.25,-26.25,31.42694
1984-03-23 11:30:00,31.25,-26.25,48.29135
1984-03-24 11:30:00,31.25,-26.25,1.3274953
1984-03-25 11:30:00,31.25,-26.25,18.85514
1984-03-26 11:30:00,31.25,-26.25,3.671338
1984-03-27 11:30:00,31.25,-26.25,5.909759
1984-03-28 11:30:00,31.25,-26.25,2.4431236
1984-03-29 11:30:00,31.25,-26.25,0.64276564
1984-03-30 11:30:00,31.25,-26.25,0.37460545
1984-03-31 11:30:00,31.25,-26.25,9.831785
1984-04-01 11:30:00,31.25,-26.25,0.74375707
1984-04-02 11:30:00,31.25,-26.25,0.1119732
1984-04-03 11:30:00,31.25,-26.25,0.0136552695
1984-04-04 11:30:00,31.25,-26.25,0.0
1984-04-05 11:30:00,31.25,-26.25,0.03914511
1984-04-06 11:30:00,31.25,-26.25,0.19754623
1984-04-07 11:30:00,31.25,-26.25,0.56168675
1984-04-08 11:30:00,31.25,-26.25,20.245302
1984-04-09 11:30:00,31.25,-26.25,25.37331
1984-04-10 11:30:00,31.25,-26.25,0.24033275
1984-04-11 11:30:00,31.25,-26.25,0.0
1984-04-12 11:30:00,31.25,-26.25,0.0
1984-04-13 11:30:00,31.25,-26.25,0.0
1984-04-14 11:30:00,31.25,-26.25,0.168415
1984-04-15 11:30:00,31.25,-26.25,0.16204254
1984-04-16 11:30:00,31.25,-26.25,0.062814236
1984-04-17 11:30:00,31.25,-26.25,0.8930546
1984-04-18 11:30:00,31.25,-26.25,4.873111
1984-04-19 11:30:00,31.25,-26.25,0.84298533
1984-04-20 11:30:00,31.25,-26.25,0.0045517567
1984-04-21 11:30:00,31.25,-26.25,0.00091035134
1984-04-22 11:30:00,31.25,-26.25,0.00091035134
1984-04-23 11:30:00,31.25,-26.25,0.00091035134
1984-04-24 11:30:00,31.25,-26.25,0.19117378
1984-04-25 11:30:00,31.25,-26.25,0.59992146
1984-04-26 11:30:00,31.25,-26.25,0.010924215
1984-04-27 11:30:00,31.25,-26.25,0.8202265
1984-04-28 11:30:00,31.25,-26.25,0.016386323
1984-04-29 11:30:00,31.25,-26.25,0.7355638
1984-04-30 11:30:00,31.25,-26.25,0.80475056
1984-05-01 11:30:00,31.25,-26.25,0.0
1984-05-02 11:30:00,31.25,-26.25,0.21970741
1984-05-03 11:30:00,31.25,-26.25,3.457029
1984-05-04 11:30:00,31.25,-26.25,0.7009713
1984-05-05 11:30:00,31.25,-26.25,0.0007473042
1984-05-06 11:30:00,31.25,-26.25,0.23614812
1984-05-07 11:30:00,31.25,-26.25,1.0469731
1984-05-08 11:30:00,31.25,-26.25,0.0074730413
1984-05-09 11:30:00,31.25,-26.25,0.0
1984-05-10 11:30:00,31.25,-26.25,0.0
1984-05-11 11:30:00,31.25,-26.25,0.0
1984-05-12 11:30:00,31.25,-26.25,0.0007473042
1984-05-13 11:30:00,31.25,-26.25,0.0007473042
1984-05-14 11:30:00,31.25,-26.25,0.0
1984-05-15 11:30:00,31.25,-26.25,0.0
1984-05-16 11:30:00,31.25,-26.25,0.0
1984-05-17 11:30:00,31.25,-26.25,0.97523195
1984-05-18 11:30:00,31.25,-26.25,1.7150631
1984-05-19 11:30:00,31.25,-26.25,8.450516
1984-05-20 11:30:00,31.25,-26.25,0.21073976
1984-05-21 11:30:00,31.25,-26.25,0.90498537
1984-05-22 11:30:00,31.25,-26.25,0.76000834
1984-05-23 11:30:00,31.25,-26.25,0.0
1984-05-24 11:30:00,31.25,-26.25,0.0
1984-05-25 11:30:00,31.25,-26.25,0.0
1984-05-26 11:30:00,31.25,-26.25,0.0
1984-05-27 11:30:00,31.25,-26.25,0.0
1984-05-28 11:30:00,31.25,-26.25,0.03063947
1984-05-29 11:30:00,31.25,-26.25,0.24511579
1984-05-30 11:30:00,31.25,-26.25,1.0051241
1984-05-31 11:30:00,31.25,-26.25,0.96103317
1984-06-01 11:30:00,31.25,-26.25,0.0
1984-06-02 11:30:00,31.25,-26.25,0.0
1984-06-03 11:30:00,31.25,-26.25,0.0
1984-06-04 11:30:00,31.25,-26.25,0.0
1984-06-05 11:30:00,31.25,-26.25,0.0
1984-06-06 11:30:00,31.25,-26.25,0.0
1984-06-07 11:30:00,31.25,-26.25,0.0
1984-06-08 11:30:00,31.25,-26.25,0.0
1984-06-09 11:30:00,31.25,-26.25,0.0
1984-06-10 11:30:00,31.25,-26.25,0.0
1984-06-11 11:30:00,31.25,-26.25,0.0
1984-06-12 11:30:00,31.25,-26.25,0.0
1984-06-13 11:30:00,31.25,-26.25,3.9313676
1984-06-14 11:30:00,31.25,-26.25,15.197451
1984-06-15 11:30:00,31.25,-26.25,0.030863697
1984-06-16 11:30:00,31.25,-26.25,0.13763541
1984-06-17 11:30:00,31.25,-26.25,0.0
1984-06-18 11:30:00,31.25,-26.25,0.0
1984-06-19 11:30:00,31.25,-26.25,0.0
1984-06-20 11:30:00,31.25,-26.25,0.18935294
1984-06-21 11:30:00,31.25,-26.25,3.9438798
1984-06-22 11:30:00,31.25,-26.25,0.0050049243
1984-06-23 11:30:00,31.25,-26.25,1.0977466
1984-06-24 11:30:00,31.25,-26.25,2.0386722
1984-06-25 11:30:00,31.25,-26.25,0.035868622
1984-06-26 11:30:00,31.25,-26.25,0.0
1984-06-27 11:30:00,31.25,-26.25,0.0
1984-06-28 11:30:00,31.25,-26.25,0.0
1984-06-29 11:30:00,31.25,-26.25,0.0
1984-06-30 11:30:00,31.25,-26.25,-6.9388943e-15
1984-07-01 11:30:00,31.25,-26.25,-1.6653347e-13
1984-07-02 11:30:00,31.25,-26.25,1.5697324
1984-07-03 11:30:00,31.25,-26.25,10.115379
1984-07-04 11:30:00,31.25,-26.25,0.0010101239
1984-07-05 11:30:00,31.25,-26.25,-1.6653347e-13
1984-07-06 11:30:00,31.25,-26.25,0.16161981
1984-07-07 11:30:00,31.25,-26.25,0.038384706
1984-07-08 11:30:00,31.25,-26.25,0.23232847
1984-07-09 11:30:00,31.25,-26.25,0.7303195
1984-07-10 11:30:00,31.25,-26.25,38.82613
1984-07-11 11:30:00,31.25,-26.25,18.322636
1984-07-12 11:30:00,31.25,-26.25,0.23030822
1984-07-13 11:30:00,31.25,-26.25,-1.6653347e-13
1984-07-14 11:30:00,31.25,-26.25,-1.6653347e-13
1984-07-15 11:30:00,31.25,-26.25,0.33839148
1984-07-16 11:30:00,31.25,-26.25,-1.6653347e-13
1984-07-17 11:30:00,31.25,-26.25,-1.6653347e-13
1984-07-18 11:30:00,31.25,-26.25,-1.6653347e-13
1984-07-19 11:30:00,31.25,-26.25,-1.6653347e-13
1984-07-20 11:30:00,31.25,-26.25,0.06666817
1984-07-21 11:30:00,31.25,-26.25,25.109657
1984-07-22 11:30:00,31.25,-26.25,20.424704
1984-07-23 11:30:00,31.25,-26.25,0.47273794
1984-07-24 11:30:00,31.25,-26.25,3.4556334
1984-07-25 11:30:00,31.25,-26.25,5.6071973
1984-07-26 11:30:00,31.25,-26.25,0.048485942
1984-07-27 11:30:00,31.25,-26.25,-1.6653347e-13
1984-07-28 11:30:00,31.25,-26.25,0.26869294
1984-07-29 11:30:00,31.25,-26.25,2.8596604
1984-07-30 11:30:00,31.25,-26.25,0.5151631
1984-07-31 11:30:00,31.25,-26.25,3.615857
1984-08-01 11:30:00,31.25,-26.25,1.562722
1984-08-02 11:30:00,31.25,-26.25,0.0
1984-08-03 11:30:00,31.25,-26.25,0.0
1984-08-04 11:30:00,31.25,-26.25,0.0
1984-08-05 11:30:00,31.25,-26.25,0.043509655
1984-08-06 11:30:00,31.25,-26.25,0.9916576
1984-08-07 11:30:00,31.25,-26.25,0.24746117
1984-08-08 11:30:00,31.25,-26.25,0.0
1984-08-09 11:30:00,31.25,-26.25,0.0
1984-08-10 11:30:00,31.25,-26.25,1.2481833
1984-08-11 11:30:00,31.25,-26.25,0.21210958
1984-08-12 11:30:00,31.25,-26.25,0.0
1984-08-13 11:30:00,31.25,-26.25,0.0
1984-08-14 11:30:00,31.25,-26.25,1.0795833
1984-08-15 11:30:00,31.25,-26.25,0.0036258048
1984-08-16 11:30:00,31.25,-26.25,0.8275899
1984-08-17 11:30:00,31.25,-26.25,0.019035475
1984-08-18 11:30:00,31.25,-26.25,0.0009064512
1984-08-19 11:30:00,31.25,-26.25,0.0
1984-08-20 11:30:00,31.25,-26.25,0.0
1984-08-21 11:30:00,31.25,-26.25,1.279909
1984-08-22 11:30:00,31.25,-26.25,0.15500316
1984-08-23 11:30:00,31.25,-26.25,0.0
1984-08-24 11:30:00,31.25,-26.25,0.0
1984-08-25 11:30:00,31.25,-26.25,4.8168817
1984-08-26 11:30:00,31.25,-26.25,0.6444868
1984-08-27 11:30:00,31.25,-26.25,8.924012
1984-08-28 11:30:00,31.25,-26.25,0.0
1984-08-29 11:30:00,31.25,-26.25,14.266635
1984-08-30 11:30:00,31.25,-26.25,15.954447
1984-08-31 11:30:00,31.25,-26.25,4.558553
1984-09-01 11:30:00,31.25,-26.25,1.7625549
1984-09-02 11:30:00,31.25,-26.25,0.002749696
1984-09-03 11:30:00,31.25,-26.25,0.10723813
1984-09-04 11:30:00,31.25,-26.25,0.1292357
1984-09-05 11:30:00,31.25,-26.25,0.0
1984-09-06 11:30:00,31.25,-26.25,0.013748478
1984-09-07 11:30:00,31.25,-26.25,0.82399213
1984-09-08 11:30:00,31.25,-26.25,0.04949452
1984-09-09 11:30:00,31.25,-26.25,0.23372412
1984-09-10 11:30:00,31.25,-26.25,0.21539283
1984-09-11 11:30:00,31.25,-26.25,0.14665043
1984-09-12 11:30:00,31.25,-26.25,1.5489951
1984-09-13 11:30:00,31.25,-26.25,27.296228
1984-09-14 11:30:00,31.25,-26.25,5.8623514
1984-09-15 11:30:00,31.25,-26.25,0.0027496957
1984-09-16 11:30:00,31.25,-26.25,0.19706152
1984-09-17 11:30:00,31.25,-26.25,1.9678657
1984-09-18 11:30:00,31.25,-26.25,0.3024665
1984-09-19 11:30:00,31.25,-26.25,0.02291413
1984-09-20 11:30:00,31.25,-26.25,1.4160933
1984-09-21 11:30:00,31.25,-26.25,0.021080999
1984-09-22 11:30:00,31.25,-26.25,1.3372686
1984-09-23 11:30:00,31.25,-26.25,2.4875581
1984-09-24 11:30:00,31.25,-26.25,0.7195037
1984-09-25 11:30:00,31.25,-26.25,2.3537395
1984-09-26 11:30:00,31.25,-26.25,1.4041779
